Datetime,E
2020-01-21 17:00:00,71.8942958611232
2020-01-21 17:30:00,66.57947398944131
2020-01-21 18:00:00,37.96595623840976
2020-01-21 18:30:00,35.92654784578764
2020-01-21 19:00:00,34.546342165932266
2020-01-21 19:30:00,33.609038308717054
2020-01-21 20:00:00,31.487229576999084
2020-01-21 20:30:00,34.299141148644736
2020-01-21 21:00:00,33.87683941077854
2020-01-21 21:30:00,31.621130128029833
2020-01-21 22:00:00,29.406621014829046
2020-01-21 22:30:00,27.696813978590296
2020-01-21 23:00:00,27.356912579819948
2020-01-21 23:30:00,26.944910884340732
2020-01-22 00:00:00,24.442000584304495
2020-01-22 00:30:00,23.556196939024176
2020-01-22 01:00:00,23.63859727812002
2020-01-22 01:30:00,23.226595582640805
2020-01-22 02:00:00,23.484096642315315
2020-01-22 02:30:00,22.99999465012724
2020-01-22 03:00:00,23.710697574828885
2020-01-22 03:30:00,23.09269503161006
2020-01-22 04:00:00,23.216295540253824
2020-01-22 04:30:00,24.2256996941779
2020-01-22 05:00:00,23.700397532441905
2020-01-22 05:30:00,24.85400227978371
2020-01-22 06:00:00,29.56112165063375
2020-01-22 06:30:00,32.939535553563324
2020-01-22 07:00:00,44.13568162821102
2020-01-22 07:30:00,65.25076852152084
2020-01-22 08:00:00,55.74382939833794
2020-01-22 08:30:00,66.53827381989339
2020-01-22 09:00:00,65.50826958119535
2020-01-22 09:30:00,69.80338725656618
2020-01-22 10:00:00,70.52439022365482
2020-01-22 10:30:00,68.86608339935097
2020-01-22 11:00:00,69.01028399276869
2020-01-22 11:30:00,70.97759208868194
2020-01-22 12:00:00,72.10029670886281
2020-01-22 12:30:00,71.39989382654815
2020-01-22 13:00:00,71.92519598828414
2020-01-22 13:30:00,72.50199836195505
2020-01-22 14:00:00,72.57409865866391
2020-01-22 14:30:00,71.63679480144869
2020-01-22 15:00:00,71.15269280926061
2020-01-22 15:30:00,71.12179268209967
2020-01-22 16:00:00,69.61798649360053
2020-01-22 16:30:00,67.36227721085183
2020-01-22 17:00:00,64.36496487624052
2020-01-22 17:30:00,60.47154885396194
2020-01-22 18:00:00,36.63725077048929
2020-01-22 18:30:00,35.14374462437713
2020-01-22 19:00:00,34.690542759349995
2020-01-22 19:30:00,33.39273741859046
2020-01-22 20:00:00,31.91983135725226
2020-01-22 20:30:00,32.074331993056965
2020-01-22 21:00:00,34.70084280173697
2020-01-22 21:30:00,33.382437376203484
2020-01-22 22:00:00,26.90371071479281
2020-01-22 22:30:00,25.286604060036886
2020-01-22 23:00:00,24.833402195009747
2020-01-22 23:30:00,27.91311486871689
2020-01-23 00:00:00,23.65919736289398
2020-01-23 00:30:00,23.236895625027785
2020-01-23 01:00:00,23.164795328318924
2020-01-23 01:30:00,23.27809579457571
2020-01-23 02:00:00,23.0720949468361
2020-01-23 02:30:00,23.175095370705904
2020-01-23 03:00:00,23.27809579457571
2020-01-23 03:30:00,23.803397956311706
2020-01-23 04:00:00,23.52529681186324
2020-01-23 04:30:00,23.762197786763785
2020-01-23 05:00:00,24.071199058373196
2020-01-23 05:30:00,25.1733035937801
2020-01-23 06:00:00,31.09582796629383
2020-01-23 06:30:00,33.248536825172735
2020-01-23 07:00:00,46.43259108050765
2020-01-23 07:30:00,69.88578759566202
2020-01-23 08:00:00,64.9623673346854
2020-01-23 08:30:00,75.2624097216658
2020-01-23 09:00:00,74.95340845005639
2020-01-23 09:30:00,76.90011646119568
2020-01-23 10:00:00,77.36361836860979
2020-01-23 10:30:00,77.42541862293169
2020-01-23 11:00:00,76.65291544390816
2020-01-23 11:30:00,76.8383162068738
2020-01-23 12:00:00,77.45631875009262
2020-01-23 12:30:00,77.61081938589733
2020-01-23 13:00:00,76.91041650358267
2020-01-23 13:30:00,77.05461709700039
2020-01-23 14:00:00,75.53021082372727
2020-01-23 14:30:00,75.75681175624085
2020-01-23 15:00:00,75.57141099327521
2020-01-23 15:30:00,75.75681175624085
2020-01-23 16:00:00,75.28300980643975
2020-01-23 16:30:00,75.53021082372727
2020-01-23 17:00:00,73.09940082039991
2020-01-23 17:30:00,71.85309569157528
2020-01-23 18:00:00,38.5736587392416
2020-01-23 18:30:00,40.32466594502827
2020-01-23 19:00:00,40.48946662321996
2020-01-23 19:30:00,37.82175564499203
2020-01-23 20:00:00,33.403037460977444
2020-01-23 20:30:00,31.404829237903243
2020-01-23 21:00:00,31.961031526800188
2020-01-23 21:30:00,32.3730332222794
2020-01-23 22:00:00,29.53022152347281
2020-01-23 22:30:00,28.108815674069515
2020-01-23 23:00:00,27.902814826329905
2020-01-23 23:30:00,27.72771410575124
2020-01-24 00:00:00,24.42140049953053
2020-01-24 00:30:00,23.77249782915077
2020-01-24 01:00:00,23.504696727089275
2020-01-24 01:30:00,23.473796599928335
2020-01-24 02:00:00,23.35019609128457
2020-01-24 02:30:00,23.185395413092884
2020-01-24 03:00:00,23.08239498922308
2020-01-24 03:30:00,23.0720949468361
2020-01-24 04:00:00,27.87191469916897
2020-01-24 04:30:00,24.442000584304495
2020-01-24 05:00:00,23.87549825302057
2020-01-24 05:30:00,25.317504187197827
2020-01-24 06:00:00,29.901023049404106
2020-01-24 06:30:00,35.59694648940427
2020-01-24 07:00:00,49.28570282170122
2020-01-24 07:30:00,63.39676089186437
2020-01-24 08:00:00,81.96773731559003
2020-01-24 08:30:00,74.91220828050845
2020-01-24 09:00:00,76.7765159525519
2020-01-24 09:30:00,78.43482277685575
2020-01-24 10:00:00,78.34212239537294
2020-01-24 10:30:00,77.28121802951395
2020-01-24 11:00:00,77.74471993692806
2020-01-24 11:30:00,76.43661455378157
2020-01-24 12:00:00,77.28121802951395
2020-01-24 12:30:00,78.34212239537294
2020-01-24 13:00:00,77.8889205303458
2020-01-24 13:30:00,77.5181190044145
2020-01-24 14:00:00,75.97311264636744
2020-01-24 14:30:00,74.62380709367301
2020-01-24 15:00:00,73.5217025582661
2020-01-24 15:30:00,73.3157017105265
2020-01-24 16:00:00,73.44960226155725
2020-01-24 16:30:00,72.18269704795865
2020-01-24 17:00:00,70.59649052036367
2020-01-24 17:30:00,68.20688068658423
2020-01-24 18:00:00,36.60635064332834
2020-01-24 18:30:00,37.55395454293055
2020-01-24 19:00:00,35.66904678611313
2020-01-24 19:30:00,34.216740809548895
2020-01-24 20:00:00,33.835639241230616
2020-01-24 20:30:00,32.002231696348105
2020-01-24 21:00:00,30.508725550235948
2020-01-24 21:30:00,31.2709286868725
2020-01-24 22:00:00,27.820414487234068
2020-01-24 22:30:00,24.266899863725826
2020-01-24 23:00:00,23.57679702379814
2020-01-24 23:30:00,23.05149486206214
2020-01-25 00:00:00,23.33989604889759
2020-01-25 00:30:00,22.87639414148347
2020-01-25 01:00:00,23.154495285931944
2020-01-25 01:30:00,22.701293420904804
2020-01-25 02:00:00,23.06179490444912
2020-01-25 02:30:00,23.102995073997043
2020-01-25 03:00:00,22.845494014322533
2020-01-25 03:30:00,23.216295540253824
2020-01-25 04:00:00,22.649793208969903
2020-01-25 04:30:00,22.454092403617274
2020-01-25 05:00:00,22.690993378517824
2020-01-25 05:30:00,23.226595582640805
2020-01-25 06:00:00,24.308100033273746
2020-01-25 06:30:00,30.28212461772238
2020-01-25 07:00:00,26.759510121375083
2020-01-25 07:30:00,26.646209655118298
2020-01-25 08:00:00,28.139715801230455
2020-01-25 08:30:00,31.466629492225128
2020-01-25 09:00:00,27.65561380904238
2020-01-25 09:30:00,29.50962143869885
2020-01-25 10:00:00,32.04343186589603
2020-01-25 10:30:00,29.427221099603006
2020-01-25 11:00:00,28.00581525019971
2020-01-25 11:30:00,31.878631187704343
2020-01-25 12:00:00,29.684722159277516
2020-01-25 12:30:00,30.29242466010936
2020-01-25 13:00:00,32.39363330705336
2020-01-25 13:30:00,30.065823727595788
2020-01-25 14:00:00,29.15941999754152
2020-01-25 14:30:00,31.322428898807402
2020-01-25 15:00:00,29.602321820181672
2020-01-25 15:30:00,27.109711562532414
2020-01-25 16:00:00,30.725026440362537
2020-01-25 16:30:00,28.03671537736065
2020-01-25 17:00:00,26.543209231248493
2020-01-25 17:30:00,26.316608298734927
2020-01-25 18:00:00,31.61083008564285
2020-01-25 18:30:00,28.68561804774042
2020-01-25 19:00:00,26.563809316022454
2020-01-25 19:30:00,25.19390367855406
2020-01-25 20:00:00,24.781901983074846
2020-01-25 20:30:00,27.954315038264806
2020-01-25 21:00:00,26.759510121375083
2020-01-25 21:30:00,25.286604060036886
2020-01-25 22:00:00,24.452300626691475
2020-01-25 22:30:00,23.89609833779453
2020-01-25 23:00:00,24.555301050561276
2020-01-25 23:30:00,24.277199906112806
2020-01-26 00:00:00,23.999098761664335
2020-01-26 00:30:00,23.86519821063359
2020-01-26 01:00:00,24.740701813526922
2020-01-26 01:30:00,23.679797447667944
2020-01-26 02:00:00,24.266899863725826
2020-01-26 02:30:00,23.813697998698686
2020-01-26 03:00:00,28.99461931934983
2020-01-26 03:30:00,24.28749994849979
2020-01-26 04:00:00,24.02999888882528
2020-01-26 04:30:00,23.453196515154374
2020-01-26 05:00:00,23.154495285931944
2020-01-26 05:30:00,23.62829723573304
2020-01-26 06:00:00,26.048807196673437
2020-01-26 06:30:00,28.42811698806591
2020-01-26 07:00:00,25.44110469584159
2020-01-26 07:30:00,25.14240346661916
2020-01-26 08:00:00,24.462600669078455
2020-01-26 08:30:00,30.096723854756732
2020-01-26 09:00:00,26.92431079956677
2020-01-26 09:30:00,28.2221161403263
2020-01-26 10:00:00,29.98342338849995
2020-01-26 10:30:00,27.367212622206925
2020-01-26 11:00:00,32.517233815697125
2020-01-26 11:30:00,28.77831842922324
2020-01-26 12:00:00,27.67621389381634
2020-01-26 12:30:00,34.80384322560678
2020-01-26 13:00:00,28.963719192188886
2020-01-26 13:30:00,28.53111741193571
2020-01-26 14:00:00,36.06044839681839
2020-01-26 14:30:00,28.283916394648184
2020-01-26 15:00:00,29.056419573671715
2020-01-26 15:30:00,36.44154996513666
2020-01-26 16:00:00,26.66680973989226
2020-01-26 16:30:00,27.130311647306375
2020-01-26 17:00:00,35.4218457688256
2020-01-26 17:30:00,26.738910036601123
2020-01-26 18:00:00,27.28481228311108
2020-01-26 18:30:00,35.236445005859956
2020-01-26 19:00:00,28.31481652180912
2020-01-26 19:30:00,27.68651393620332
2020-01-26 20:00:00,32.991035765498225
2020-01-26 20:30:00,27.037611265823553
2020-01-26 21:00:00,28.376616776131005
2020-01-26 21:30:00,26.296008213960967
2020-01-26 22:00:00,27.017011181049593
2020-01-26 22:30:00,30.26152453294842
2020-01-26 23:00:00,25.245403890488962
2020-01-26 23:30:00,24.699501643979005
2020-01-27 00:00:00,24.61710130488316
2020-01-27 00:30:00,25.039403042749356
2020-01-27 01:00:00,24.534700965787316
2020-01-27 01:30:00,25.11150333945822
2020-01-27 02:00:00,24.174199482243
2020-01-27 02:30:00,24.91580253410559
2020-01-27 03:00:00,29.28302050618528
2020-01-27 03:30:00,24.16389943985602
2020-01-27 04:00:00,24.740701813526922
2020-01-27 04:30:00,25.317504187197827
2020-01-27 05:00:00,29.221220251863397
2020-01-27 05:30:00,24.62740134727014
2020-01-27 06:00:00,31.930131399639244
2020-01-27 06:30:00,64.97266737707237
2020-01-27 07:00:00,91.61887703219067
2020-01-27 07:30:00,80.49483125425184
2020-01-27 08:00:00,79.03222523530061
2020-01-27 08:30:00,79.43392688839286
2020-01-27 09:00:00,79.21762599826627
2020-01-27 09:30:00,80.17552994025544
2020-01-27 10:00:00,81.44243515385403
2020-01-27 10:30:00,82.52393960448698
2020-01-27 11:00:00,81.41153502669309
2020-01-27 11:30:00,81.0922337126967
2020-01-27 12:00:00,80.28883040651223
2020-01-27 12:30:00,80.43303099992995
2020-01-27 13:00:00,80.412430915156
2020-01-27 13:30:00,80.3094304912862
2020-01-27 14:00:00,79.58842752419757
2020-01-27 14:30:00,79.70172799045434
2020-01-27 15:00:00,80.2579302793513
2020-01-27 15:30:00,80.53603142379976
2020-01-27 16:00:00,80.3609307032211
2020-01-27 16:30:00,81.25703439088838
2020-01-27 17:00:00,81.0922337126967
2020-01-27 17:30:00,80.87593282257012
2020-01-27 18:00:00,32.795334960145595
2020-01-27 18:30:00,39.88176412238811
2020-01-27 19:00:00,30.7971267370714
2020-01-27 19:30:00,30.663226186040653
2020-01-27 20:00:00,32.908635426402384
2020-01-27 20:30:00,27.387812706980885
2020-01-27 21:00:00,27.120011604919398
2020-01-27 21:30:00,33.85623932600458
2020-01-27 22:00:00,26.017907069512493
2020-01-27 22:30:00,26.193007790091162
2020-01-27 23:00:00,27.830714529621044
2020-01-27 23:30:00,29.396320972442062
2020-01-28 00:00:00,27.67621389381634
2020-01-28 00:30:00,25.461704780615552
2020-01-28 01:00:00,25.11150333945822
2020-01-28 01:30:00,25.276304017649906
2020-01-28 02:00:00,24.93640261887955
2020-01-28 02:30:00,25.88400651848175
2020-01-28 03:00:00,25.719205840290062
2020-01-28 03:30:00,28.088215589295555
2020-01-28 04:00:00,31.425429322677207
2020-01-28 04:30:00,26.63590961273132
2020-01-28 05:00:00,26.131207535769278
2020-01-28 05:30:00,26.605009485570378
2020-01-28 06:00:00,38.90326009562497
2020-01-28 06:30:00,66.68247441331111
2020-01-28 07:00:00,90.78457359884526
2020-01-28 07:30:00,90.19747118278738
2020-01-28 08:00:00,95.99639504665734
2020-01-28 08:30:00,97.32510051457781
2020-01-28 09:00:00,92.47378055031004
2020-01-28 09:30:00,101.13611619776056
2020-01-28 10:00:00,98.31390458372793
2020-01-28 10:30:00,99.0658076779775
2020-01-28 11:00:00,99.858910941775
2020-01-28 11:30:00,98.97310729649467
2020-01-28 12:00:00,97.78860242199192
2020-01-28 12:30:00,96.81009839522879
2020-01-28 13:00:00,94.17328754416181
2020-01-28 13:30:00,92.17507932108761
2020-01-28 14:00:00,92.30897987211836
2020-01-28 14:30:00,92.04117877005687
2020-01-28 15:00:00,93.11238317830284
2020-01-28 15:30:00,92.87548220340229
2020-01-28 16:00:00,92.01027864289593
2020-01-28 16:30:00,90.65067304781452
2020-01-28 17:00:00,87.85936156094283
2020-01-28 17:30:00,86.15985456709106
2020-01-28 18:00:00,40.76756776766843
2020-01-28 18:30:00,44.259282136854786
2020-01-28 19:00:00,44.11508154343706
2020-01-28 19:30:00,38.29555759479313
2020-01-28 20:00:00,34.65964263218905
2020-01-28 20:30:00,32.980735723111245
2020-01-28 21:00:00,33.197036613237835
2020-01-28 21:30:00,32.929235511176344
2020-01-28 22:00:00,31.137028135841756
2020-01-28 22:30:00,29.48902135392489
2020-01-28 23:00:00,32.36273317989242
2020-01-28 23:30:00,28.99461931934983
2020-01-29 00:00:00,25.616205416420257
2020-01-29 00:30:00,24.66860151681806
2020-01-29 01:00:00,24.35960024520865
2020-01-29 01:30:00,24.761301898300886
2020-01-29 02:00:00,24.235999736564885
2020-01-29 02:30:00,23.978498676890375
2020-01-29 03:00:00,24.35960024520865
2020-01-29 03:30:00,24.256599821338845
2020-01-29 04:00:00,24.442000584304495
2020-01-29 04:30:00,27.841014572008028
2020-01-29 05:00:00,25.811906221772887
2020-01-29 05:30:00,25.914906645642688
2020-01-29 06:00:00,32.383333264666376
2020-01-29 06:30:00,59.81234614119519
2020-01-29 07:00:00,64.2825645371447
2020-01-29 07:30:00,77.10611730893528
2020-01-29 08:00:00,80.64933189005654
2020-01-29 08:30:00,82.71964040983961
2020-01-29 09:00:00,85.60365227819412
2020-01-29 09:30:00,86.33495528766973
2020-01-29 10:00:00,85.81995316832071
2020-01-29 10:30:00,84.16164634401686
2020-01-29 11:00:00,82.3076387143604
2020-01-29 11:30:00,80.24763023696431
2020-01-29 12:00:00,80.37123074560807
2020-01-29 12:30:00,79.40302676123191
2020-01-29 13:00:00,77.91982065750673
2020-01-29 13:30:00,79.92832892296792
2020-01-29 14:00:00,79.6193276513585
2020-01-29 14:30:00,79.03222523530061
2020-01-29 15:00:00,78.92922481143081
2020-01-29 15:30:00,79.86652866864603
2020-01-29 16:00:00,75.87011222249764
2020-01-29 16:30:00,75.45811052701842
2020-01-29 17:00:00,74.63410713606
2020-01-29 17:30:00,72.58439870105089
2020-01-29 18:00:00,38.91356013801196
2020-01-29 18:30:00,37.69815513634827
2020-01-29 19:00:00,41.529770904304975
2020-01-29 19:30:00,37.40975394951282
2020-01-29 20:00:00,33.15583644368991
2020-01-29 20:30:00,32.754134790597675
2020-01-29 21:00:00,32.35243313750544
2020-01-29 21:30:00,32.55843398524505
2020-01-29 22:00:00,27.841014572008028
2020-01-29 22:30:00,25.410204568680648
2020-01-29 23:00:00,24.43170054191751
2020-01-29 23:30:00,28.840118683545125
2020-01-30 00:00:00,25.266003975262926
2020-01-30 00:30:00,24.38020032998261
2020-01-30 01:00:00,23.504696727089275
2020-01-30 01:30:00,23.26779575218873
2020-01-30 02:00:00,23.545896896637196
2020-01-30 02:30:00,23.39139626083249
2020-01-30 03:00:00,23.33989604889759
2020-01-30 03:30:00,23.08239498922308
2020-01-30 04:00:00,24.452300626691475
2020-01-30 04:30:00,23.720997617215865
2020-01-30 05:00:00,23.91669842256849
2020-01-30 05:30:00,25.101203297071237
2020-01-30 06:00:00,30.158524109078616
2020-01-30 06:30:00,46.37079082618577
2020-01-30 07:00:00,55.03312647363628
2020-01-30 07:30:00,59.66814554777746
2020-01-30 08:00:00,67.40347738039975
2020-01-30 08:30:00,64.98296741945936
2020-01-30 09:00:00,69.40168560347394
2020-01-30 09:30:00,66.90907534582469
2020-01-30 10:00:00,67.71247865200915
2020-01-30 10:30:00,67.79487899110501
2020-01-30 11:00:00,66.82667500672883
2020-01-30 11:30:00,67.48587771949559
2020-01-30 12:00:00,68.90728356889889
2020-01-30 12:30:00,70.70979098662046
2020-01-30 13:00:00,67.89787941497481
2020-01-30 13:30:00,69.12358445902548
2020-01-30 14:00:00,69.54588619689167
2020-01-30 14:30:00,66.95027551537261
2020-01-30 15:00:00,66.16747229396209
2020-01-30 15:30:00,65.54946975074327
2020-01-30 16:00:00,64.66366610546295
2020-01-30 16:30:00,64.41646508817543
2020-01-30 17:00:00,62.387356737940294
2020-01-30 17:30:00,60.811450252732286
2020-01-30 18:00:00,37.10075267790341
2020-01-30 18:30:00,35.92654784578764
2020-01-30 19:00:00,34.051940131357206
2020-01-30 19:30:00,33.33093716426858
2020-01-30 20:00:00,31.106128008680813
2020-01-30 20:30:00,35.00984407334638
2020-01-30 21:00:00,31.054627796745912
2020-01-30 21:30:00,29.76712249837336
2020-01-30 22:00:00,27.89251478394293
2020-01-30 22:30:00,26.986111053888653
2020-01-30 23:00:00,26.39900863783077
2020-01-30 23:30:00,26.66680973989226
2020-01-31 00:00:00,23.453196515154374
2020-01-31 00:30:00,22.52619270032614
2020-01-31 01:00:00,22.32019185258653
2020-01-31 01:30:00,22.454092403617274
2020-01-31 02:00:00,22.56739286987406
2020-01-31 02:30:00,22.433492318843314
2020-01-31 03:00:00,22.227491471103708
2020-01-31 03:30:00,21.969990411429198
2020-01-31 04:00:00,22.423192276456334
2020-01-31 04:30:00,22.351091979747473
2020-01-31 05:00:00,23.11329511638402
2020-01-31 05:30:00,23.90639838018151
2020-01-31 06:00:00,28.850418725932105
2020-01-31 06:30:00,31.260628644485518
2020-01-31 07:00:00,38.38825797627595
2020-01-31 07:30:00,58.65874139385338
2020-01-31 08:00:00,52.190314774829694
2020-01-31 08:30:00,61.841454491430326
2020-01-31 09:00:00,61.07925135479378
2020-01-31 09:30:00,64.56066568159315
2020-01-31 10:00:00,64.66366610546295
2020-01-31 10:30:00,64.94176724991144
2020-01-31 11:00:00,65.35376894539064
2020-01-31 11:30:00,65.86877106473966
2020-01-31 12:00:00,65.89967119190061
2020-01-31 12:30:00,61.738454067560525
2020-01-31 13:00:00,68.53648204296759
2020-01-31 13:30:00,65.12716801287708
2020-01-31 14:00:00,64.13836394372696
2020-01-31 14:30:00,62.60365762806688
2020-01-31 15:00:00,62.253456186909546
2020-01-31 15:30:00,61.55305330459488
2020-01-31 16:00:00,61.30585228730735
